IDfg,Age,PA_1,G_1,AB_1,H_1,1B_1,2B_1,3B_1,HR_1,R_1,RBI_1,BB_1,IBB_1,SO_1,HBP_1,SF_1,SH_1,GDP_1,SB_1,CS_1,AVG_1,BB%_1,K%_1,BB/K_1,OBP_1,SLG_1,OPS_1,ISO_1,BABIP_1,wOBA_1,wRAA_1,wRC_1,Bat_1,Pos_1,RAR_1,WAR_1,Spd_1,BsR_1,Def_1,wSB_1,Off_1,PA_2,G_2,AB_2,H_2,1B_2,2B_2,3B_2,HR_2,R_2,RBI_2,BB_2,IBB_2,SO_2,HBP_2,SF_2,SH_2,GDP_2,SB_2,CS_2,AVG_2,BB%_2,K%_2,BB/K_2,OBP_2,SLG_2,OPS_2,ISO_2,BABIP_2,wOBA_2,wRAA_2,wRC_2,Bat_2,Pos_2,RAR_2,WAR_2,Spd_2,BsR_2,Def_2,wSB_2,Off_2,PA_3,G_3,AB_3,H_3,1B_3,2B_3,3B_3,HR_3,R_3,RBI_3,BB_3,IBB_3,SO_3,HBP_3,SF_3,SH_3,GDP_3,SB_3,CS_3,AVG_3,BB%_3,K%_3,BB/K_3,OBP_3,SLG_3,OPS_3,ISO_3,BABIP_3,wOBA_3,wRAA_3,wRC_3,Bat_3,Pos_3,RAR_3,WAR_3,Spd_3,BsR_3,Def_3,wSB_3,Off_3,PA_4,G_4,AB_4,H_4,1B_4,2B_4,3B_4,HR_4,R_4,RBI_4,BB_4,IBB_4,SO_4,HBP_4,SF_4,SH_4,GDP_4,SB_4,CS_4,AVG_4,BB%_4,K%_4,BB/K_4,OBP_4,SLG_4,OPS_4,ISO_4,BABIP_4,wOBA_4,wRAA_4,wRC_4,Bat_4,Pos_4,RAR_4,WAR_4,Spd_4,BsR_4,Def_4,wSB_4,Off_4,PA_5,G_5,AB_5,H_5,1B_5,2B_5,3B_5,HR_5,R_5,RBI_5,BB_5,IBB_5,SO_5,HBP_5,SF_5,SH_5,GDP_5,SB_5,CS_5,AVG_5,BB%_5,K%_5,BB/K_5,OBP_5,SLG_5,OPS_5,ISO_5,BABIP_5,wOBA_5,wRAA_5,wRC_5,Bat_5,Pos_5,RAR_5,WAR_5,Spd_5,BsR_5,Def_5,wSB_5,Off_5,PA_6,G_6,AB_6,H_6,1B_6,2B_6,3B_6,HR_6,R_6,RBI_6,BB_6,IBB_6,SO_6,HBP_6,SF_6,SH_6,GDP_6,SB_6,CS_6,AVG_6,BB%_6,K%_6,BB/K_6,OBP_6,SLG_6,OPS_6,ISO_6,BABIP_6,wOBA_6,wRAA_6,wRC_6,Bat_6,Pos_6,RAR_6,WAR_6,Spd_6,BsR_6,Def_6,wSB_6,Off_6,Next_WAR
1001299(1),27,30,100.5,236.5,51.5,35.5,8.25,1.0,0.027003114772105066,0.11526721925170913,24.25,27.0,3.0,62.0,2.5,1.5,1.75,7.25,4.5,2.75,0.21349999999999997,0.103,0.22774999999999998,0.45499999999999996,0.30225,0.33925,0.64175,0.1255,0.2605,0.2925,-2.3000000000000003,25.75,-4.625,-1.85,2.825,0.27499999999999997,4.5,-0.025000000000000015,-0.10000000000000009,-0.025000000000000015,-4.65,21,100.5,236.5,51.5,35.5,8.25,1.0,0.027003114772105066,0.11526721925170913,24.25,27.0,3.0,62.0,2.5,1.5,1.75,7.25,4.5,2.75,0.21349999999999997,0.103,0.22774999999999998,0.45499999999999996,0.30225,0.33925,0.64175,0.1255,0.2605,0.2925,-2.3000000000000003,25.75,-4.625,-1.85,2.825,0.27499999999999997,4.5,-0.025000000000000015,-0.10000000000000009,-0.025000000000000015,-4.65,313,103,281,61,45,11,0,0.017793594306049824,0.10223642172523961,24.0,23,2.0,67.0,2.0,4.0,3.0,8.0,8.0,4.0,0.217,0.073,0.214,0.34,0.277,0.31,0.587,0.093,0.263,0.27,-4.7,24,-7.0,-3.1,1.9,0.1,4.1,0.3,0.9,0.3,-6.7,313,93,273,70,49,8,2,0.040293040293040296,0.11501597444089456,27.0,34,4.0,75.0,4.0,0.0,2.0,4.0,5.0,2.0,0.256,0.109,0.24,0.45,0.347,0.421,0.769,0.165,0.316,0.348,8.1,42,4.9,-2.2,10.9,1.2,4.7,0.4,-3.2,0.4,5.3,289,107,254,49,30,9,1,0.03543307086614173,0.11418685121107267,31.0,31,1.0,73.0,1.0,2.0,1.0,13.0,1.0,3.0,0.193,0.107,0.253,0.42,0.281,0.343,0.624,0.15,0.23,0.284,-7.7,25,-10.6,-1.1,-0.8,-0.1,3.4,-0.9,1.9,-0.9,-11.5,162,99,138,26,18,5,1,0.014492753623188406,0.12962962962962962,15.0,20,5.0,33.0,3.0,0.0,1.0,4.0,4.0,2.0,0.188,0.123,0.204,0.61,0.304,0.283,0.587,0.094,0.233,0.268,-4.9,12,-5.8,-1.0,-0.7,-0.1,5.8,0.1,0.0,0.1,-5.7,1.7000000000000002
1001299(2),28,21,100.5,236.5,51.5,35.5,8.25,1.0,0.027003114772105066,0.11526721925170913,24.25,27.0,3.0,62.0,2.5,1.5,1.75,7.25,4.5,2.75,0.21349999999999997,0.103,0.22774999999999998,0.45499999999999996,0.30225,0.33925,0.64175,0.1255,0.2605,0.2925,-2.3000000000000003,25.75,-4.625,-1.85,2.825,0.27499999999999997,4.5,-0.025000000000000015,-0.10000000000000009,-0.025000000000000015,-4.65,313,103,281,61,45,11,0,0.017793594306049824,0.10223642172523961,24.0,23,2.0,67.0,2.0,4.0,3.0,8.0,8.0,4.0,0.217,0.073,0.214,0.34,0.277,0.31,0.587,0.093,0.263,0.27,-4.7,24,-7.0,-3.1,1.9,0.1,4.1,0.3,0.9,0.3,-6.7,313,93,273,70,49,8,2,0.040293040293040296,0.11501597444089456,27.0,34,4.0,75.0,4.0,0.0,2.0,4.0,5.0,2.0,0.256,0.109,0.24,0.45,0.347,0.421,0.769,0.165,0.316,0.348,8.1,42,4.9,-2.2,10.9,1.2,4.7,0.4,-3.2,0.4,5.3,289,107,254,49,30,9,1,0.03543307086614173,0.11418685121107267,31.0,31,1.0,73.0,1.0,2.0,1.0,13.0,1.0,3.0,0.193,0.107,0.253,0.42,0.281,0.343,0.624,0.15,0.23,0.284,-7.7,25,-10.6,-1.1,-0.8,-0.1,3.4,-0.9,1.9,-0.9,-11.5,162,99,138,26,18,5,1,0.014492753623188406,0.12962962962962962,15.0,20,5.0,33.0,3.0,0.0,1.0,4.0,4.0,2.0,0.188,0.123,0.204,0.61,0.304,0.283,0.587,0.094,0.233,0.268,-4.9,12,-5.8,-1.0,-0.7,-0.1,5.8,0.1,0.0,0.1,-5.7,54,100.5,236.5,51.5,35.5,8.25,1.0,0.027003114772105066,0.11526721925170913,24.25,27.0,3.0,62.0,2.5,1.5,1.75,7.25,4.5,2.75,0.21349999999999997,0.103,0.22774999999999998,0.45499999999999996,0.30225,0.33925,0.64175,0.1255,0.2605,0.2925,-2.3000000000000003,25.75,-4.625,-1.85,2.825,0.27499999999999997,4.5,-0.025000000000000015,-0.10000000000000009,-0.025000000000000015,-4.65,1.9
1001366(1),29,402,128,343,87,68,12,2,0.014577259475218658,0.12686567164179105,35.0,48,4.0,50.0,5.0,4.0,2.0,8.0,8.0,3.0,0.254,0.119,0.124,0.96,0.35,0.344,0.694,0.09,0.281,0.32,3.0,44,-1.0,2.5,9.0,1.1,4.9,0.6,-2.5,0.6,-0.4,455,121,402,116,93,21,0,0.004975124378109453,0.08791208791208792,50.0,45,1.0,38.0,2.0,4.0,2.0,14.0,4.0,5.0,0.289,0.099,0.084,1.18,0.36,0.356,0.716,0.067,0.311,0.331,8.7,53,6.7,2.3,26.4,3.0,2.0,-0.8,8.3,-0.8,5.9,440,115,361,102,63,28,5,0.01662049861495845,0.10454545454545454,42.0,74,8.0,48.0,3.0,1.0,1.0,9.0,4.0,3.0,0.283,0.168,0.109,1.54,0.408,0.438,0.845,0.155,0.312,0.382,21.1,69,17.9,2.0,26.3,2.9,4.2,-0.1,-6.0,-0.1,17.7,516,129,453,127,106,12,1,0.017660044150110375,0.10271317829457365,40.0,56,4.0,51.0,2.0,1.0,4.0,6.0,4.0,4.0,0.28,0.109,0.099,1.1,0.361,0.364,0.726,0.084,0.301,0.338,7.6,63,5.7,-4.5,12.8,1.4,2.6,-0.6,-8.5,-0.6,5.1,526,136,453,137,105,18,3,0.024282560706401765,0.13307984790874525,45.0,66,5.0,55.0,1.0,4.0,2.0,8.0,0.0,2.0,0.302,0.125,0.105,1.2,0.389,0.428,0.818,0.126,0.322,0.374,20.9,79,18.5,-6.2,36.4,3.8,2.7,-0.7,1.8,-0.7,17.8,491,122,417,120,102,12,3,0.007194244604316547,0.14867617107942974,61.0,67,2.0,43.0,1.0,4.0,2.0,5.0,12.0,4.0,0.288,0.136,0.088,1.56,0.384,0.353,0.737,0.065,0.312,0.348,11.8,63,11.3,-8.6,23.3,2.5,5.4,0.7,-3.6,0.7,12.1,0.8
1001366(2),34,491,122,417,120,102,12,3,0.007194244604316547,0.14867617107942974,61.0,67,2.0,43.0,1.0,4.0,2.0,5.0,12.0,4.0,0.288,0.136,0.088,1.56,0.384,0.353,0.737,0.065,0.312,0.348,11.8,63,11.3,-8.6,23.3,2.5,5.4,0.7,-3.6,0.7,12.1,544,139,451,106,81,19,1,0.011086474501108648,0.09375,31.0,80,2.0,59.0,2.0,3.0,8.0,14.0,8.0,3.0,0.235,0.147,0.108,1.36,0.351,0.315,0.666,0.08,0.259,0.311,-5.5,58,-7.5,-8.0,1.6,0.2,3.5,0.9,-10.0,0.9,-6.6,251,96,211,53,35,14,1,0.014218009478672985,0.10756972111553785,29.0,37,1.0,21.0,0.0,2.0,1.0,5.0,4.0,2.0,0.251,0.147,0.084,1.76,0.36,0.37,0.73,0.118,0.265,0.337,3.7,31,2.6,-2.6,9.0,1.0,3.8,0.1,-1.6,0.1,2.6,139,58,116,31,25,2,0,0.034482758620689655,0.1079136690647482,10.0,22,2.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.267,0.158,0.079,2.0,0.384,0.388,0.772,0.121,0.267,0.352,3.0,19,2.2,-1.9,3.9,0.4,0.9,0.1,-2.9,0.1,2.2,88,103.75,298.75,77.5,60.75,11.75,1.25,0.016745371801196958,0.11447739031492894,32.75,51.5,1.75,33.5,0.75,2.25,3.0,6.5,6.0,2.25,0.26025,0.14700000000000002,0.08975000000000001,1.67,0.36975,0.35649999999999993,0.7262500000000001,0.096,0.27575,0.33699999999999997,3.25,42.75,2.1500000000000004,-5.275,9.450000000000001,1.0250000000000001,3.4,0.45000000000000007,-4.5249999999999995,0.45000000000000007,2.575,62,103.75,298.75,77.5,60.75,11.75,1.25,0.016745371801196958,0.11447739031492894,32.75,51.5,1.75,33.5,0.75,2.25,3.0,6.5,6.0,2.25,0.26025,0.14700000000000002,0.08975000000000001,1.67,0.36975,0.35649999999999993,0.7262500000000001,0.096,0.27575,0.33699999999999997,3.25,42.75,2.1500000000000004,-5.275,9.450000000000001,1.0250000000000001,3.4,0.45000000000000007,-4.5249999999999995,0.45000000000000007,2.575,1.3
1001373(1),28,13,125.25,412.0,109.5,69.75,26.5,2.0,0.029507675407835793,0.1091140422351787,57.0,43.5,6.75,57.5,0.5,5.25,2.75,12.0,7.75,6.5,0.25925,0.09575,0.127,0.7525,0.32875000000000004,0.41725,0.74575,0.158,0.27325,0.32475000000000004,3.5,57.25,3.1,-6.65,17.3,1.775,3.375,-1.225,0.35,-1.225,1.8750000000000002,58,125.25,412.0,109.5,69.75,26.5,2.0,0.029507675407835793,0.1091140422351787,57.0,43.5,6.75,57.5,0.5,5.25,2.75,12.0,7.75,6.5,0.25925,0.09575,0.127,0.7525,0.32875000000000004,0.41725,0.74575,0.158,0.27325,0.32475000000000004,3.5,57.25,3.1,-6.65,17.3,1.775,3.375,-1.225,0.35,-1.225,1.8750000000000002,171,50,148,34,21,7,0,0.04054054054054054,0.10526315789473684,21.0,18,5.0,24.0,0.0,2.0,3.0,4.0,0.0,2.0,0.23,0.105,0.14,0.75,0.31,0.399,0.708,0.169,0.233,0.305,-1.9,18,-1.7,-2.3,-1.3,-0.1,1.8,-0.8,-4.3,-0.8,-2.6,591,154,522,140,82,37,5,0.03065134099616858,0.12351945854483926,77.0,60,5.0,73.0,1.0,7.0,1.0,14.0,13.0,7.0,0.268,0.102,0.124,0.82,0.341,0.45,0.791,0.182,0.282,0.346,12.1,80,11.5,-8.6,32.7,3.3,5.1,-0.3,2.4,-0.3,11.3,572,149,516,142,101,25,3,0.025193798449612403,0.11188811188811189,65.0,49,11.0,69.0,0.0,4.0,3.0,19.0,9.0,8.0,0.275,0.086,0.121,0.71,0.336,0.411,0.747,0.136,0.295,0.322,-1.9,68,-4.0,-8.1,14.8,1.5,3.9,-1.8,0.9,-1.8,-5.8,522,148,462,122,75,37,0,0.021645021645021644,0.09578544061302682,65.0,47,6.0,64.0,1.0,8.0,4.0,11.0,9.0,9.0,0.264,0.09,0.123,0.73,0.328,0.409,0.737,0.145,0.283,0.326,5.7,63,6.6,-7.6,23.0,2.4,2.7,-2.0,2.4,-2.0,4.6,4.9
1001373(2),30,171,50,148,34,21,7,0,0.04054054054054054,0.10526315789473684,21.0,18,5.0,24.0,0.0,2.0,3.0,4.0,0.0,2.0,0.23,0.105,0.14,0.75,0.31,0.399,0.708,0.169,0.233,0.305,-1.9,18,-1.7,-2.3,-1.3,-0.1,1.8,-0.8,-4.3,-0.8,-2.6,591,154,522,140,82,37,5,0.03065134099616858,0.12351945854483926,77.0,60,5.0,73.0,1.0,7.0,1.0,14.0,13.0,7.0,0.268,0.102,0.124,0.82,0.341,0.45,0.791,0.182,0.282,0.346,12.1,80,11.5,-8.6,32.7,3.3,5.1,-0.3,2.4,-0.3,11.3,572,149,516,142,101,25,3,0.025193798449612403,0.11188811188811189,65.0,49,11.0,69.0,0.0,4.0,3.0,19.0,9.0,8.0,0.275,0.086,0.121,0.71,0.336,0.411,0.747,0.136,0.295,0.322,-1.9,68,-4.0,-8.1,14.8,1.5,3.9,-1.8,0.9,-1.8,-5.8,522,148,462,122,75,37,0,0.021645021645021644,0.09578544061302682,65.0,47,6.0,64.0,1.0,8.0,4.0,11.0,9.0,9.0,0.264,0.09,0.123,0.73,0.328,0.409,0.737,0.145,0.283,0.326,5.7,63,6.6,-7.6,23.0,2.4,2.7,-2.0,2.4,-2.0,4.6,50,129.6,407.4,108.6,68.8,25.8,2.0,0.03131822258847943,0.10470194807385724,59.0,44.4,6.4,59.0,0.8,5.2,3.0,10.8,7.8,6.0,0.26139999999999997,0.098,0.1306,0.75,0.33280000000000004,0.4248,0.7574,0.1634,0.27599999999999997,0.33100000000000007,5.34,58.4,4.9,-6.660000000000001,19.96,2.06,3.4200000000000004,-1.02,0.9399999999999998,-1.02,3.8800000000000003,448,147,389,105,65,23,2,0.038560411311053984,0.08705357142857142,67.0,48,5.0,65.0,2.0,5.0,4.0,6.0,8.0,4.0,0.27,0.107,0.145,0.74,0.349,0.455,0.804,0.185,0.287,0.356,12.7,63,12.1,-6.7,30.6,3.2,3.6,-0.2,3.3,-0.2,11.9,3.1
1001400(1),26,41,143.6,562.0,173.0,118.8,33.4,10.6,0.017846677908798365,0.1327428107295797,70.8,42.0,5.4,36.2,1.2,4.8,4.6,8.8,15.8,9.0,0.3058,0.0674,0.059800000000000006,1.254,0.3516,0.45599999999999996,0.8076000000000001,0.15019999999999997,0.31120000000000003,0.3602,20.479999999999997,87.8,18.419999999999998,3.38,46.9,5.000000000000001,6.1,-0.22000000000000003,9.18,-0.22000000000000003,18.2,486,133,457,129,101,21,5,0.00437636761487965,0.10082304526748971,47.0,21,3.0,38.0,0.0,2.0,6.0,9.0,8.0,5.0,0.282,0.043,0.078,0.55,0.313,0.363,0.676,0.081,0.303,0.308,-3.8,49,-5.4,3.1,5.8,0.7,4.8,-0.2,-3.9,-0.2,-5.6,697,159,634,195,136,35,13,0.017350157728706624,0.12051649928263988,90.0,46,6.0,48.0,2.0,6.0,9.0,9.0,13.0,10.0,0.308,0.066,0.069,0.96,0.353,0.456,0.809,0.148,0.317,0.363,22.0,98,18.6,3.9,50.5,5.4,5.8,-1.2,10.9,-1.2,17.4,705,159,645,215,160,34,14,0.010852713178294573,0.13333333333333333,67.0,49,4.0,36.0,1.0,8.0,2.0,8.0,21.0,11.0,0.333,0.07,0.051,1.36,0.377,0.462,0.839,0.129,0.341,0.381,33.8,108,32.8,4.0,63.1,7.0,6.4,-0.1,9.0,-0.1,32.7,627,139,564,176,109,32,13,0.03900709219858156,0.1674641148325359,88.0,55,8.0,24.0,2.0,3.0,3.0,12.0,14.0,12.0,0.312,0.088,0.038,2.29,0.373,0.532,0.905,0.22,0.296,0.391,33.6,107,31.6,2.9,69.9,7.1,6.4,-1.6,18.9,-1.6,30.0,558,128,510,150,88,45,8,0.01764705882352941,0.14157706093189965,62.0,39,6.0,35.0,1.0,5.0,3.0,6.0,23.0,7.0,0.294,0.07,0.063,1.11,0.342,0.467,0.809,0.173,0.299,0.358,16.8,77,14.5,3.0,45.2,4.8,7.1,2.0,11.0,2.0,16.5,26.099999999999998
1001400(2),37,422,104,377,107,70,21,3,0.034482758620689655,0.0995260663507109,69.0,38,6.0,37.0,0.0,7.0,0.0,11.0,0.0,2.0,0.284,0.09,0.088,1.03,0.344,0.459,0.802,0.175,0.281,0.351,11.0,58,8.7,0.5,28.6,3.0,2.5,-0.8,7.5,-0.8,7.9,665,155,550,184,111,38,5,0.05454545454545454,0.162406015037594,112.0,103,31.0,49.0,3.0,9.0,0.0,12.0,9.0,1.0,0.335,0.155,0.074,2.1,0.436,0.585,1.022,0.251,0.321,0.431,58.9,134,54.4,0.8,78.8,8.3,5.0,1.2,1.8,1.2,55.5,529,124,441,128,80,28,4,0.036281179138321996,0.1323251417769376,73.0,80,18.0,45.0,4.0,4.0,0.0,6.0,1.0,2.0,0.29,0.151,0.085,1.78,0.401,0.481,0.881,0.19,0.292,0.381,25.4,86,21.9,-0.1,36.6,3.8,3.1,-0.6,-2.1,-0.6,21.3,508,115,427,124,82,18,2,0.05152224824355972,0.13976377952755906,78.0,72,14.0,47.0,1.0,8.0,0.0,10.0,6.0,3.0,0.29,0.142,0.093,1.53,0.388,0.496,0.884,0.206,0.279,0.375,20.7,83,18.5,-7.1,32.3,3.2,3.6,-0.3,-3.1,-0.3,18.2,681,157,589,180,111,42,3,0.04074702886247878,0.13215859030837004,103.0,82,15.0,51.0,3.0,7.0,0.0,15.0,14.0,3.0,0.306,0.12,0.075,1.61,0.389,0.509,0.898,0.204,0.299,0.392,41.3,116,36.8,-10.9,49.0,5.3,4.7,1.1,-10.9,1.1,37.9,528,124,457,129,88,26,3,0.0262582056892779,0.1268939393939394,80.0,59,14.0,47.0,3.0,9.0,0.0,18.0,14.0,4.0,0.282,0.1119999999999999,0.089,1.26,0.362,0.431,0.793,0.149,0.287,0.348,13.9,71,11.1,-8.0,14.2,1.6,5.0,1.0,-15.0,1.0,12.2,4.6
1001429(1),26,76,102.8,303.0,75.0,49.8,13.4,3.4,0.027548485063852213,0.12943127745367133,30.6,49.2,2.4,64.2,0.2,2.0,2.0,2.0,5.2,4.0,0.2484,0.13840000000000002,0.179,0.78,0.3518,0.3992,0.7514000000000001,0.1512,0.2878,0.3398,9.559999999999999,45.8,6.659999999999999,-1.7600000000000002,10.16,1.24,4.84,-0.28,-7.760000000000001,-0.28,6.38,277,93,229,54,37,9,4,0.017467248908296942,0.16967509025270758,23.0,42,1.0,44.0,0.0,4.0,2.0,0.0,3.0,2.0,0.236,0.152,0.159,0.95,0.349,0.362,0.712,0.127,0.27,0.323,3.8,33,1.5,-0.1,3.9,0.5,6.1,-0.1,-6.1,-0.1,1.4,297,81,255,72,44,13,5,0.0392156862745098,0.1447811447811448,23.0,41,3.0,55.0,0.0,1.0,0.0,2.0,3.0,2.0,0.282,0.138,0.185,0.75,0.38,0.49,0.871,0.208,0.325,0.381,17.3,49,14.3,0.0,14.1,1.7,5.4,0.0,-10.0,0.0,14.3,382,106,332,77,52,12,4,0.02710843373493976,0.12303664921465969,30.0,41,1.0,72.0,0.0,2.0,7.0,3.0,3.0,5.0,0.232,0.107,0.188,0.57,0.315,0.373,0.688,0.142,0.269,0.313,4.0,42,0.5,-1.4,6.5,0.8,4.6,-1.0,-5.4,-1.0,-0.5,399,110,338,86,65,13,1,0.020710059171597635,0.09022556390977443,31.0,58,4.0,72.0,1.0,1.0,1.0,3.0,8.0,5.0,0.254,0.145,0.18,0.81,0.364,0.361,0.725,0.107,0.304,0.335,11.9,49,9.2,-3.6,8.3,1.2,3.4,0.0,-13.6,0.0,9.2,427,124,361,86,51,20,3,0.0332409972299169,0.11943793911007025,46.0,64,3.0,78.0,0.0,2.0,0.0,2.0,9.0,6.0,0.238,0.15,0.183,0.82,0.351,0.41,0.761,0.172,0.271,0.347,10.8,56,7.8,-3.7,18.0,2.0,4.7,-0.3,-3.7,-0.3,7.5,10.600000000000001
1001429(2),28,297,81,255,72,44,13,5,0.0392156862745098,0.1447811447811448,23.0,41,3.0,55.0,0.0,1.0,0.0,2.0,3.0,2.0,0.282,0.138,0.185,0.75,0.38,0.49,0.871,0.208,0.325,0.381,17.3,49,14.3,0.0,14.1,1.7,5.4,0.0,-10.0,0.0,14.3,382,106,332,77,52,12,4,0.02710843373493976,0.12303664921465969,30.0,41,1.0,72.0,0.0,2.0,7.0,3.0,3.0,5.0,0.232,0.107,0.188,0.57,0.315,0.373,0.688,0.142,0.269,0.313,4.0,42,0.5,-1.4,6.5,0.8,4.6,-1.0,-5.4,-1.0,-0.5,399,110,338,86,65,13,1,0.020710059171597635,0.09022556390977443,31.0,58,4.0,72.0,1.0,1.0,1.0,3.0,8.0,5.0,0.254,0.145,0.18,0.81,0.364,0.361,0.725,0.107,0.304,0.335,11.9,49,9.2,-3.6,8.3,1.2,3.4,0.0,-13.6,0.0,9.2,427,124,361,86,51,20,3,0.0332409972299169,0.11943793911007025,46.0,64,3.0,78.0,0.0,2.0,0.0,2.0,9.0,6.0,0.238,0.15,0.183,0.82,0.351,0.41,0.761,0.172,0.271,0.347,10.8,56,7.8,-3.7,18.0,2.0,4.7,-0.3,-3.7,-0.3,7.5,387,110,341,92,61,15,7,0.026392961876832845,0.1111111111111111,47.0,39,5.0,65.0,0.0,3.0,4.0,14.0,5.0,4.0,0.27,0.1009999999999999,0.168,0.6,0.342,0.434,0.776,0.164,0.307,0.343,7.1,51,2.8,-4.0,15.4,1.6,5.3,-0.5,0.0,-0.5,2.4,482,135,397,103,69,12,1,0.05289672544080604,0.11203319502074689,62.0,77,8.0,81.0,1.0,5.0,2.0,4.0,1.0,2.0,0.259,0.16,0.168,0.95,0.377,0.453,0.83,0.194,0.273,0.374,22.3,72,18.8,-5.9,29.7,3.3,1.7,-0.4,-2.9,-0.4,18.3,10.700000000000001
1001472(1),29,89,136.6,513.4,138.6,103.8,23.4,3.4,0.01481801551902644,0.09098642426668162,61.8,31.4,6.0,79.0,3.4,4.8,2.2,14.2,6.6,5.2,0.2718,0.05659999999999997,0.14479999999999998,0.402,0.3154,0.3758,0.6910000000000001,0.1038,0.30720000000000003,0.3078,-4.879999999999999,57.2,-4.639999999999999,2.58,12.139999999999999,1.3199999999999998,3.8,-0.78,-0.41999999999999993,-0.78,-5.380000000000001,389,98,358,110,83,21,2,0.0111731843575419,0.08740359897172237,38.0,23,2.0,65.0,1.0,6.0,1.0,9.0,9.0,5.0,0.307,0.059,0.1669999999999999,0.35,0.345,0.411,0.756,0.103,0.359,0.341,7.8,49,6.8,0.5,21.7,2.4,4.1,0.0,2.5,0.0,6.8,498,126,457,114,89,21,2,0.00437636761487965,0.08032128514056225,40.0,28,5.0,76.0,5.0,5.0,3.0,11.0,6.0,3.0,0.249,0.0559999999999999,0.153,0.37,0.297,0.317,0.614,0.068,0.292,0.276,-16.4,40,-16.0,0.8,-10.7,-1.1,3.7,0.0,-11.2,0.0,-15.9,624,150,586,147,120,18,4,0.008532423208191127,0.08493589743589744,58.0,24,2.0,96.0,4.0,3.0,7.0,14.0,6.0,4.0,0.251,0.038,0.154,0.25,0.284,0.321,0.604,0.07,0.291,0.273,-22.5,48,-23.1,1.0,5.4,0.5,4.0,-0.5,9.0,-0.5,-23.6,613,153,561,159,118,23,2,0.0285204991087344,0.09951060358890701,73.0,48,15.0,79.0,2.0,2.0,0.0,17.0,6.0,5.0,0.283,0.078,0.129,0.61,0.341,0.417,0.758,0.134,0.306,0.333,7.4,76,8.5,2.1,22.7,2.5,3.0,-0.8,-4.9,-0.8,7.7,652,156,605,163,109,34,7,0.021487603305785124,0.10276073619631902,100.0,34,6.0,79.0,5.0,8.0,0.0,20.0,6.0,9.0,0.269,0.052,0.121,0.43,0.31,0.413,0.723,0.144,0.288,0.316,-0.7,73,0.6,8.5,21.6,2.3,4.2,-2.6,2.5,-2.6,-1.9,7.4
1001472(2),34,652,156,605,163,109,34,7,0.021487603305785124,0.10276073619631902,100.0,34,6.0,79.0,5.0,8.0,0.0,20.0,6.0,9.0,0.269,0.052,0.121,0.43,0.31,0.413,0.723,0.144,0.288,0.316,-0.7,73,0.6,8.5,21.6,2.3,4.2,-2.6,2.5,-2.6,-1.9,338,80,306,104,67,18,5,0.0457516339869281,0.14792899408284024,58.0,25,3.0,60.0,2.0,5.0,0.0,11.0,4.0,2.0,0.34,0.074,0.178,0.42,0.388,0.569,0.956,0.229,0.38,0.412,24.4,63,24.6,4.3,40.8,4.2,5.4,0.0,5.3,0.0,24.6,459,112,430,113,74,22,3,0.03255813953488372,0.12418300653594772,72.0,24,2.0,72.0,1.0,4.0,0.0,7.0,4.0,3.0,0.263,0.052,0.157,0.33,0.301,0.426,0.726,0.163,0.284,0.313,-4.8,52,-6.8,5.7,4.1,0.4,4.3,-0.6,-4.3,-0.6,-7.4,628,151,588,164,107,35,2,0.034013605442176874,0.09713375796178345,90.0,35,3.0,108.0,1.0,4.0,0.0,21.0,7.0,3.0,0.279,0.0559999999999999,0.172,0.32,0.318,0.447,0.766,0.168,0.31,0.339,13.0,82,12.6,-6.5,30.2,3.2,3.4,-0.2,-1.5,-0.2,12.4,593,148,542,145,100,30,1,0.025830258302583026,0.09443507588532883,70.0,39,2.0,108.0,4.0,8.0,0.0,15.0,6.0,11.0,0.268,0.066,0.182,0.36,0.317,0.404,0.721,0.137,0.306,0.324,4.6,69,4.6,-6.0,-5.5,-0.4,2.7,-3.3,-25.0,-3.3,1.3,618,153,568,151,102,28,1,0.035211267605633804,0.11974110032362459,91.0,33,10.0,108.0,6.0,11.0,0.0,13.0,2.0,5.0,0.266,0.053,0.175,0.31,0.307,0.424,0.732,0.158,0.29,0.319,0.2,69,-1.1,-6.4,13.9,1.5,2.7,-1.8,-4.4,-1.8,-2.8,-2.0999999999999996
